Date,High,Low,Open,Close,Volume,Adj Close
2018-10-25,73.1500015258789,72.08999633789062,72.95999908447266,72.4800033569336,1116500.0,63.78999328613281
2018-10-26,72.31999969482422,71.01000213623047,71.81999969482422,72.13999938964844,948700.0,63.49075698852539
2018-10-29,73.02999877929688,71.26000213623047,72.83999633789062,71.61000061035156,904200.0,63.02430725097656
2018-10-30,72.77999877929688,71.36000061035156,71.87999725341797,72.75,926100.0,64.02763366699219
2018-10-31,73.7300033569336,72.83000183105469,73.13999938964844,72.83999633789062,815200.0,64.10682678222656
2018-11-01,73.63999938964844,72.80999755859375,73.48999786376953,73.20999908447266,724700.0,64.43246459960938
2018-11-02,73.95999908447266,72.69000244140625,73.58999633789062,73.0199966430664,568800.0,64.26524353027344
2018-11-05,73.66000366210938,72.9000015258789,73.16999816894531,72.97000122070312,479800.0,64.22126007080078
2018-11-06,72.8499984741211,72.27999877929688,72.81999969482422,72.80999755859375,530500.0,64.08043670654297
2018-11-07,73.5,73.13999938964844,73.3499984741211,73.19999694824219,564500.0,64.42366790771484
2018-11-08,73.72000122070312,73.01000213623047,73.1500015258789,73.41999816894531,418000.0,64.6172866821289
2018-11-09,73.31999969482422,72.16000366210938,73.05000305175781,72.61000061035156,535300.0,63.9044075012207
2018-11-12,72.69000244140625,71.95999908447266,72.56999969482422,72.01000213623047,489000.0,63.3763427734375
2018-11-13,72.93000030517578,71.88999938964844,72.13999938964844,72.22000122070312,546600.0,63.5611686706543
2018-11-14,72.83999633789062,71.56999969482422,72.4800033569336,71.94000244140625,468000.0,63.314735412597656
2018-11-15,72.79000091552734,71.63999938964844,71.66000366210938,72.54000091552734,518800.0,63.84279251098633
2018-11-16,72.77999877929688,72.06999969482422,72.41000366210938,72.44000244140625,533900.0,63.75478744506836
2018-11-19,72.41999816894531,71.33999633789062,72.3499984741211,71.91000366210938,558100.0,63.28833770751953
2018-11-20,71.29000091552734,69.98999786376953,71.29000091552734,70.33999633789062,670500.0,61.90657424926758
2018-11-21,72.97000122070312,70.62999725341797,70.8499984741211,72.38999938964844,1159900.0,63.71078872680664
2018-11-23,71.87999725341797,71.29000091552734,71.5199966430664,71.48999786376953,404600.0,62.91869354248047
2018-11-26,72.5199966430664,71.0199966430664,72.41999816894531,71.0199966430664,2213600.0,62.50505447387695
2018-11-27,71.97000122070312,71.0,71.12000274658203,71.83000183105469,1118800.0,63.21792984008789
2018-11-28,74.18000030517578,72.08999633789062,72.66999816894531,73.95999908447266,1423800.0,65.09254455566406
2018-11-29,74.37999725341797,73.36000061035156,73.86000061035156,73.62999725341797,707600.0,64.80211639404297
2018-11-30,73.41999816894531,72.91999816894531,73.30999755859375,73.26000213623047,606300.0,64.47648620605469
2018-12-03,74.68000030517578,73.29000091552734,74.52999877929688,73.73999786376953,591100.0,64.89894104003906
2018-12-04,74.19000244140625,72.72000122070312,73.30000305175781,72.97000122070312,784900.0,64.22126007080078
2018-12-06,71.86000061035156,70.62000274658203,71.80000305175781,71.62999725341797,1044600.0,63.04190444946289
2018-12-07,72.51000213623047,70.93000030517578,71.94999694824219,71.01000213623047,651500.0,62.49623107910156
2018-12-10,70.9800033569336,69.80000305175781,70.8499984741211,70.19000244140625,718400.0,61.774559020996094
2018-12-11,71.4000015258789,69.75,71.04000091552734,69.76000213623047,851700.0,61.3961067199707
2018-12-12,71.41000366210938,70.12999725341797,70.47000122070312,70.66000366210938,673400.0,62.188194274902344
2018-12-13,71.1500015258789,70.44000244140625,70.76000213623047,70.55999755859375,612700.0,62.100196838378906
2018-12-14,70.58000183105469,69.83000183105469,69.98999786376953,70.47000122070312,654900.0,62.02098846435547
2018-12-17,70.62000274658203,69.51000213623047,70.36000061035156,69.73999786376953,765000.0,61.37849807739258
2018-12-18,70.43000030517578,69.43000030517578,69.79000091552734,69.55000305175781,866400.0,61.21128463745117
2018-12-19,70.16999816894531,68.5,69.9000015258789,68.69999694824219,927000.0,60.463199615478516
2018-12-20,69.05999755859375,68.1500015258789,68.44999694824219,68.36000061035156,825300.0,60.16396713256836
2018-12-21,68.69000244140625,66.91000366210938,68.29000091552734,66.93000030517578,1060100.0,58.90540313720703
2018-12-24,67.31999969482422,66.27999877929688,66.4000015258789,66.36000061035156,628800.0,58.40375900268555
2018-12-26,68.48999786376953,65.76000213623047,66.54000091552734,68.44000244140625,522000.0,60.234371185302734
2018-12-27,68.12000274658203,66.91000366210938,67.33999633789062,68.12000274658203,1065700.0,59.95274353027344
2018-12-28,68.5,67.81999969482422,68.27999877929688,68.16000366210938,1224700.0,59.98794937133789
2018-12-31,68.83000183105469,68.25,68.68000030517578,68.5199966430664,773300.0,60.30477523803711
2019-01-02,68.98999786376953,67.75,67.80000305175781,68.91999816894531,556900.0,60.656822204589844
2019-01-03,69.04000091552734,68.3499984741211,68.98999786376953,68.62999725341797,621900.0,60.40159606933594
2019-01-04,70.3499984741211,69.16999816894531,69.52999877929688,70.31999969482422,764900.0,61.88896942138672
2019-01-07,70.81999969482422,69.95999908447266,70.69999694824219,70.61000061035156,919300.0,62.14421081542969
2019-01-08,71.37999725341797,69.9800033569336,71.2699966430664,70.5999984741211,694300.0,62.13540267944336
2019-01-09,72.62000274658203,70.94999694824219,70.94999694824219,72.44000244140625,795800.0,63.75478744506836
2019-01-10,73.22000122070312,71.81999969482422,71.9800033569336,72.94999694824219,895000.0,64.20364379882812
2019-01-11,72.9000015258789,72.37000274658203,72.7300033569336,72.79000091552734,449500.0,64.06282043457031
2019-01-14,73.18000030517578,72.43000030517578,72.5,72.87999725341797,442700.0,64.14202880859375
2019-01-15,73.44000244140625,72.68000030517578,72.97000122070312,73.31999969482422,719600.0,64.52928924560547
2019-01-16,74.0199966430664,73.52999877929688,73.81999969482422,73.83000183105469,646100.0,64.97813415527344
2019-01-17,74.44000244140625,73.26000213623047,73.55000305175781,74.18000030517578,553100.0,65.28617858886719
2019-01-18,74.83999633789062,74.2300033569336,74.69999694824219,74.31999969482422,492600.0,65.40938568115234
2019-01-22,74.93000030517578,74.38999938964844,74.5,74.91000366210938,2566000.0,65.92865753173828
2019-01-23,74.5199966430664,73.66000366210938,74.43000030517578,73.91000366210938,2045800.0,65.04854583740234
2019-01-24,74.22000122070312,73.45999908447266,73.68000030517578,74.08000183105469,1387900.0,65.19816589355469
2019-01-25,74.97000122070312,74.33000183105469,74.88999938964844,74.88999938964844,1067200.0,65.91104125976562
2019-01-28,75.0,74.12000274658203,74.12000274658203,75.0,574500.0,66.00785827636719
2019-01-29,75.33000183105469,74.87000274658203,75.0,75.20999908447266,1942800.0,66.19266510009766
2019-01-30,76.37000274658203,75.31999969482422,75.5,76.08000183105469,638800.0,66.95838165283203
2019-01-31,76.26000213623047,75.76000213623047,75.76000213623047,76.18000030517578,1205800.0,67.04637908935547
2019-02-01,76.91999816894531,76.33000183105469,76.47000122070312,76.54000091552734,1232200.0,67.36322021484375
2019-02-04,76.81999969482422,76.37000274658203,76.45999908447266,76.7300033569336,571800.0,67.53045654296875
2019-02-05,77.0999984741211,76.44999694824219,76.76000213623047,77.0999984741211,696400.0,67.8560791015625
2019-02-06,77.33000183105469,76.62000274658203,76.87999725341797,76.81999969482422,810800.0,67.60964965820312
2019-02-07,76.62000274658203,75.7300033569336,76.5,76.29000091552734,1139700.0,67.14319610595703
2019-02-08,76.44000244140625,75.48999786376953,76.18000030517578,76.05999755859375,525900.0,66.9407730102539
2019-02-11,76.33999633789062,75.30999755859375,76.06999969482422,75.51000213623047,759100.0,66.45671844482422
2019-02-12,76.2300033569336,75.9000015258789,76.12999725341797,76.08999633789062,771200.0,66.9671630859375
2019-02-13,76.44000244140625,76.04000091552734,76.19999694824219,76.06999969482422,442900.0,66.9495620727539
2019-02-14,75.91999816894531,75.19999694824219,75.72000122070312,75.79000091552734,570400.0,66.7031478881836
2019-02-15,76.79000091552734,76.12999725341797,76.18000030517578,76.58999633789062,614700.0,67.40721893310547
2019-02-19,77.11000061035156,76.06999969482422,76.3499984741211,77.06999969482422,714500.0,67.8296890258789
2019-02-20,78.16000366210938,77.08000183105469,77.08000183105469,78.0199966430664,868400.0,68.66577911376953
2019-02-21,78.04000091552734,76.94999694824219,77.98999786376953,77.30000305175781,1008400.0,68.03211212158203
2019-02-22,77.4000015258789,76.69000244140625,76.9000015258789,77.38999938964844,826000.0,68.11131286621094
2019-02-25,77.91999816894531,77.47000122070312,77.9000015258789,77.58999633789062,1173500.0,68.28732299804688
2019-02-26,78.0999984741211,77.44000244140625,77.44000244140625,77.94000244140625,793300.0,68.59537506103516
2019-02-27,78.51000213623047,77.81999969482422,78.06999969482422,78.47000122070312,915700.0,69.06180572509766
2019-02-28,78.33999633789062,77.88999938964844,78.16999816894531,78.18000030517578,1047300.0,68.80659484863281
2019-03-01,78.52999877929688,77.75,78.31999969482422,77.80999755859375,963600.0,68.48096466064453
2019-03-04,78.16999816894531,77.30999755859375,77.83000183105469,77.73999786376953,895000.0,68.41934967041016
2019-03-05,77.88999938964844,77.4000015258789,77.73999786376953,77.75,584500.0,68.42814636230469
2019-03-06,77.87999725341797,77.05999755859375,77.72000122070312,77.2300033569336,663000.0,67.97048950195312
2019-03-07,77.30999755859375,76.27999877929688,77.19999694824219,76.66999816894531,1042300.0,67.47763061523438
2019-03-08,76.76000213623047,76.0999984741211,76.25,76.72000122070312,671100.0,67.52164459228516
2019-03-11,77.12999725341797,76.63999938964844,76.69999694824219,76.91999816894531,1221100.0,67.69766235351562
2019-03-12,77.13999938964844,76.41000366210938,77.0,76.91000366210938,1446500.0,67.6888656616211
2019-03-13,77.4000015258789,76.95999908447266,76.98999786376953,77.33999633789062,622200.0,68.06729888916016
2019-03-14,77.4000015258789,76.88999938964844,77.29000091552734,77.11000061035156,586900.0,67.86487579345703
2019-03-15,77.79000091552734,77.27999877929688,77.62999725341797,77.63999938964844,514200.0,68.33132934570312
2019-03-18,78.05000305175781,77.51000213623047,77.7300033569336,78.0199966430664,1680100.0,68.66577911376953
2019-03-19,78.66000366210938,77.75,78.48999786376953,77.91000366210938,553700.0,68.56897735595703
2019-03-20,77.93000030517578,77.25,77.6500015258789,77.43000030517578,623100.0,68.14651489257812
2019-03-21,76.9000015258789,76.37000274658203,76.68000030517578,76.6500015258789,1509800.0,67.46003723144531
2019-03-22,76.3499984741211,75.8499984741211,76.20999908447266,76.02999877929688,2611500.0,66.91438293457031
2019-03-25,76.20999908447266,75.5999984741211,76.0199966430664,76.11000061035156,2223300.0,66.98477935791016
2019-03-26,77.06999969482422,76.44999694824219,76.58000183105469,76.7300033569336,1597500.0,67.53045654296875
2019-03-27,76.58999633789062,75.69999694824219,76.58999633789062,76.12000274658203,795900.0,66.99357604980469
2019-03-28,76.25,75.47000122070312,76.08999633789062,75.7699966430664,1651300.0,66.68553161621094
2019-03-29,76.31999969482422,75.4800033569336,76.19000244140625,75.55000305175781,908800.0,66.49192810058594
2019-04-01,77.01000213623047,75.76000213623047,76.12999725341797,76.94999694824219,759900.0,67.72406768798828
2019-04-02,77.33000183105469,76.63999938964844,76.94000244140625,77.2300033569336,681700.0,67.97048950195312
2019-04-03,77.93000030517578,77.30000305175781,77.5,77.41999816894531,648900.0,68.13772583007812
2019-04-04,77.69000244140625,77.2300033569336,77.37999725341797,77.44999694824219,406100.0,68.16410827636719
2019-04-05,77.4800033569336,76.9800033569336,77.26000213623047,77.36000061035156,541000.0,68.08491516113281
2019-04-08,77.68000030517578,77.16000366210938,77.33000183105469,77.6500015258789,457500.0,68.34014129638672
2019-04-09,77.5999984741211,77.0999984741211,77.52999877929688,77.37000274658203,1505200.0,68.09370422363281
2019-04-10,77.7699966430664,77.11000061035156,77.4800033569336,77.63999938964844,554100.0,68.33132934570312
2019-04-11,78.02999877929688,77.43000030517578,77.43000030517578,77.66000366210938,1935000.0,68.34893798828125
2019-04-12,78.62999725341797,78.18000030517578,78.30999755859375,78.5,596700.0,69.08822631835938
2019-04-15,78.81999969482422,78.30999755859375,78.56999969482422,78.51000213623047,762100.0,69.09703063964844
2019-04-16,79.26000213623047,78.54000091552734,78.61000061035156,79.12999725341797,688000.0,69.64269256591797
2019-04-17,79.9000015258789,79.5199966430664,79.58999633789062,79.7699966430664,596100.0,70.2059555053711
2019-04-18,80.13999938964844,79.5,79.76000213623047,80.01000213623047,611800.0,70.41719818115234
2019-04-22,80.33000183105469,79.79000091552734,79.79000091552734,80.18000030517578,590000.0,70.56680297851562
2019-04-23,80.38999938964844,79.81999969482422,79.87999725341797,80.26000213623047,1518200.0,70.63720703125
2019-04-24,79.27999877929688,77.97000122070312,78.94999694824219,78.16000366210938,940700.0,69.44659423828125
2019-04-25,78.38999938964844,77.79000091552734,77.97000122070312,78.16000366210938,668100.0,69.44659423828125
2019-04-26,78.69999694824219,77.97000122070312,78.19000244140625,78.69999694824219,483700.0,69.92639923095703
2019-04-29,79.52999877929688,78.47000122070312,78.6500015258789,79.27999877929688,647500.0,70.44172668457031
2019-04-30,79.7300033569336,78.95999908447266,79.20999908447266,79.69000244140625,521300.0,70.8060302734375
2019-05-01,79.81999969482422,79.05999755859375,79.7300033569336,79.19000244140625,812900.0,70.36177062988281
2019-05-02,79.37999725341797,78.93000030517578,79.16999816894531,79.0,1320900.0,70.19294738769531
2019-05-03,79.70999908447266,79.20999908447266,79.30000305175781,79.62000274658203,473600.0,70.74382781982422
2019-05-06,79.77999877929688,78.0199966430664,78.23999786376953,79.6500015258789,978700.0,70.77050018310547
2019-05-07,79.06999969482422,78.55000305175781,78.97000122070312,78.9000015258789,641300.0,70.10411071777344
2019-05-08,79.0,78.45999908447266,78.87999725341797,78.5999984741211,401300.0,69.8375473022461
2019-05-09,78.87000274658203,77.9800033569336,78.25,78.75,907800.0,69.97083282470703
2019-05-10,78.86000061035156,77.76000213623047,78.63999938964844,78.58999633789062,704100.0,69.82865905761719
2019-05-13,77.75,77.16000366210938,77.58000183105469,77.48999786376953,1994800.0,68.85128784179688
2019-05-14,78.19999694824219,77.08999633789062,77.54000091552734,77.73999786376953,556400.0,69.07339477539062
2019-05-15,78.02999877929688,77.12999725341797,77.4000015258789,77.94999694824219,526200.0,69.260009765625
2019-05-16,78.45999908447266,77.91000366210938,78.12999725341797,78.23999786376953,635300.0,69.5176773071289
2019-05-17,78.2699966430664,77.45999908447266,77.77999877929688,78.05999755859375,829700.0,69.35774230957031
2019-05-20,78.62000274658203,77.83000183105469,77.83000183105469,78.23999786376953,1138700.0,69.5176773071289
2019-05-21,78.62000274658203,77.97000122070312,78.61000061035156,78.41999816894531,651400.0,69.67759704589844
2019-05-22,78.51000213623047,77.91000366210938,78.36000061035156,78.38999938964844,818500.0,69.65094757080078
2019-05-23,77.47000122070312,75.33000183105469,77.30000305175781,76.16000366210938,1211300.0,67.6695556640625
2019-05-24,77.69000244140625,76.55999755859375,76.95999908447266,77.26000213623047,770700.0,68.64692687988281
2019-05-28,77.86000061035156,76.83999633789062,77.41000366210938,76.83999633789062,757200.0,68.27374267578125
2019-05-29,76.68000030517578,75.72000122070312,76.38999938964844,76.0,705800.0,67.52739715576172
2019-05-30,76.63999938964844,75.62000274658203,76.22000122070312,75.97000122070312,665400.0,67.5007553100586
2019-05-31,75.41000366210938,74.88999938964844,75.33000183105469,75.1500015258789,781500.0,66.77214813232422
2019-06-03,75.83999633789062,75.0199966430664,75.19999694824219,75.68000030517578,1170600.0,67.24307250976562
